Sr#,"Vehicle ID",Date,Company,Office,Vehicle,"Vehicle Used For","Distance (Km)","Working Hours","Working Hours (In Minutes)",Latitude,Longitude,"Vehicle Status","Engine Status",Timestamp,"Last Received At",Tehsil,"Vehicle Type","Threshold Working Hour","Threshold Type","Threshold Distance",Status,"Inactive Action By","Action Date&Time","Vehicle Rejected","Vehicle Rejected Reason"
1,60625,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LD-06,Sweeping,0.021,0H1M,1.01,31.623389000,74.421557000,still,off,"19/08/2026 10:50 AM","19/08/2026 11:03 AM",LWMC-WaTo,"Front End Loader",2,Ignition,-,-,-,-,-,-
2,60379,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",D-68,"Bulk Waste Collection",0.322,0H2M,1.51,31.572967000,74.291941000,moving,on,"19/08/2026 10:44 AM","19/08/2026 11:03 AM",LWMC-DaGB,"Dumper (7CM)",3,Ignition,-,-,-,-,-,-
3,59916,19/08/2026,LWMC,"Tehsil Office, Allama Iqbal Town",LR-2631,"Door To Door Collection",23.772,1H50M,109.56,31.493539000,74.260053000,moving,on,"19/08/2026 10:55 AM","19/08/2026 11:03 AM",LWMC-AlIT,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
4,60249,19/08/2026,LWMC,"Tehsil Office, Allama Iqbal Town",LR-0223,"Door To Door Collection",0.136,0H0M,0.06,31.276063000,74.252773000,still,off,"19/08/2026 10:56 AM","19/08/2026 11:03 AM",LWMC-AlIT,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
5,41297,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",LR-1899,"Door To Door Collection",9.538,0H35M,35.35,31.544356000,74.266984000,moving,on,"19/08/2026 10:49 AM","19/08/2026 11:03 AM",LWMC-SaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
6,61741,19/08/2026,LWMC,"Tehsil Office, Nishter Town",LR-1938,"Door To Door Collection",-,0H0M,-,31.455060000,74.335497000,moving,on,"19/08/2026 09:00 AM","19/08/2026 11:03 AM",LWMC-NiTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
7,60146,19/08/2026,LWMC,"Tehsil Office, Allama Iqbal Town",LR-2975,"Door To Door Collection",0.124,0H2M,2.01,31.465088000,74.225862000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:03 AM",LWMC-AlIT,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
8,59445,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",LR-1683,"Door To Door Collection",16.195,0H58M,58.31,31.569408000,74.278856000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:03 AM",LWMC-SaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
9,60755,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-3075,"Door To Door Collection",7.346,0H45M,45.1,31.594497000,74.420938000,moving,on,"19/08/2026 09:37 AM","19/08/2026 11:03 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
10,60731,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",MFL-32,"Bulk Waste Collection",0.103,2H14M,134.21,31.464062000,74.225475000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:03 AM",LWMC-SaTo,Loader,3,Ignition,-,-,-,-,-,-
