vehicle_id,vehicle,vkey,district,office,tehsil_code,vehicle_type,used_for,status,engine,distance_km,working_min,lat,lon,timestamp,last_received,reporting_status,status_text,battery_volt,tracker_offline,uc,uc_town,uc_zone,registry_category,assigned_town,in_assigned_area,snapshot
-,LR-2050,LR2050,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,0.008,,31.592605,74.259084,11/08/2026 08:49 AM,-,,,,,UC-5,Ravi Town,Zone-1,Loader Rickshaw,Ravi Town,True,2026-08-11
-,S-68,S68,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,-,-,still,off,0.22,6.7,31.623572,74.421862,11/08/2026 10:38 AM,11/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,0.0,True,UC-108,Wagha Town,Zone-13,Mini Dumper,Aziz Bhatti Town,False,2026-08-11
-,LR-1760,LR1760,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,-,-,still,off,2.437,5.0,31.429887,74.369501,11/08/2026 09:57 AM,11/08/2026 11:00 AM,Reporting,Parked,11.59,False,UC-242,Nishter Town,Zone-45,Loader Rickshaw,Nishter Town,True,2026-08-11
25277,LR-0484,LR0484,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door to Door Collection,still,off,0.034,0.1,31.610678,74.381557,11/08/2026 05:40 AM,11/08/2026 11:04 AM,Reporting,No Activity Since Yesterday,8.99,False,UC-108,Wagha Town,Zone-13,Loader Rickshaw,Shalimar Town,False,2026-08-11
23647,LR-1079,LR1079,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,moving,on,20.671,124.2,31.610414,74.382254,11/08/2026 09:58 AM,11/08/2026 11:04 AM,Reporting,Parked,8.43,False,UC-108,Wagha Town,Zone-13,Loader Rickshaw,Wagha Town,True,2026-08-11
39162,M-106,M106,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Mini Dumper,Bulk Waste Collection,still,off,0.107,5.28,31.463947,74.2255,11/08/2026 10:38 AM,11/08/2026 11:04 AM,Reporting,No Activity Since Yesterday,0.0,True,UC-117,Allama Iqbal Town,Zone-41,Foton-Mini Dumper,Samnabad Town,False,2026-08-11
41331,LR-2181,LR2181,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,still,off,0.004,0.43,31.463581,74.224846,11/08/2026 09:53 AM,11/08/2026 11:04 AM,Reporting,No Activity Since Yesterday,11.43,False,UC-117,Allama Iqbal Town,Zone-41,Loader Rickshaw,Samnabad Town,False,2026-08-11
19924,S-374,S374,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Mini Dumper,Bulk Waste Collection,still,off,4.86,102.4,31.573199,74.287301,11/08/2026 10:47 AM,11/08/2026 11:04 AM,Reporting,Excess Idling,11.54,False,UC-56,DGBT,Zone-29,Mini Dumper,Ravi Town,False,2026-08-11
-,LR-2316,LR2316,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,still,off,,,31.610855,74.381769,11/08/2026 07:57 AM,-,Reporting,No Activity Since Yesterday,26.22,False,UC-108,Wagha Town,Zone-13,Loader Rickshaw,Wagha Town,True,2026-08-11
-,LR-1643,LR1643,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,-,-,moving,on,0.037,0.11,31.575195,74.370539,11/08/2026 09:11 AM,-,Reporting,No Activity Since Yesterday,13.83,False,UC-120,Gulberg Town,Zone-19,Loader Rickshaw,Aziz Bhatti Town,False,2026-08-11
